  STN,YYYYMMDD,   FG,   TG,   TX,   RH,   NG,   UG
  260,20030309,   54,   92,  122,    6,    5,   81
  260,20030310,   50,  102,  127,    0,    7,   79
  260,20030311,   45,   93,  110,   72,    8,   91
  260,20030312,   41,   69,   97,    3,    7,   85
  260,20030313,   28,   46,   94,    0,    1,   81
  260,20030314,   33,   48,  110,    0,    1,   66
  260,20030315,   40,   54,  114,    0,    1,   67
  260,20030316,   20,   48,  138,    0,    1,   72
  260,20030317,   26,   32,   85,    0,    2,   86
  260,20030318,   22,   60,  134,    0,    2,   77
  260,20030319,   23,   40,  102,    0,    5,   86
  260,20030320,   15,   39,   81,    0,    6,   81
  260,20030321,   40,   52,  102,    0,    2,   70
  260,20030322,   32,   58,  137,    0,    1,   52
  260,20030323,   23,   76,  161,    0,    1,   50
  260,20030324,   28,  102,  203,    0,    3,   64
  260,20030325,   16,   97,  168,    0,    4,   77
  260,20030326,   23,   97,  176,    0,    1,   67
  260,20030327,   16,   76,  163,    0,    4,   84
  260,20030328,   31,  120,  195,    0,    1,   65
  260,20030329,   15,  112,  176,   -1,    4,   74
  260,20030330,   27,   78,  141,    0,    4,   84
  260,20030331,   22,   63,  126,    0,    2,   78
  260,20030401,   46,   66,  132,  157,    5,   84
  260,20030402,   50,   59,  100,   36,    6,   81
  260,20030403,   41,   49,   93,   -1,    5,   72
  260,20030404,   27,   57,  108,   -1,    6,   88
  260,20030405,   50,   75,  116,   -1,    7,   77
  260,20030406,   38,   50,   93,    0,    5,   60
  260,20030407,   34,   26,   73,    0,    1,   49
  260,20030408,   29,   26,   71,    0,    4,   54
  260,20030409,   25,   22,   72,    4,    5,   60
  260,20030410,   22,   28,   73,   -1,    7,   79
  260,20030411,   25,   48,  105,    1,    5,   80
  260,20030412,   19,   62,  141,    0,    1,   62
  260,20030413,   37,  109,  182,    0,    2,   51
  260,20030414,   55,  149,  212,    0,    3,   39
  260,20030415,   43,  174,  240,    0,    1,   44
  260,20030416,   42,  175,  247,    0,    1,   43
  260,20030417,   46,  162,  225,    0,    1,   37
  260,20030418,   55,  124,  183,    0,    1,   50
  260,20030419,   50,   80,  120,   -1,    6,   69
  260,20030420,   37,  112,  173,   -1,    3,   62
  260,20030421,   24,  145,  235,   39,    3,   68
  260,20030422,   23,  117,  175,    1,    3,   74
  260,20030423,   27,  103,  168,    0,    2,   80
  260,20030424,   19,  145,  222,   -1,    3,   61
  260,20030425,   23,  163,  226,   14,    6,   68
  260,20030426,   27,  122,  150,  119,    6,   95
  260,20030427,   57,  122,  165,    8,    6,   82
  260,20030428,   40,  156,  226,   11,    7,   80
  260,20030429,   43,  134,  181,   30,    5,   79
  260,20030430,   33,  119,  152,   42,    6,   87
  260,20030501,   58,  118,  158,    6,    5,   77
  260,20030502,   36,  121,  201,   92,    7,   84
  260,20030503,   58,  121,  153,   21,    6,   73
  260,20030504,   36,  158,  236,    0,    2,   61
  260,20030505,   20,  140,  168,   73,    8,   90
  260,20030506,   17,  110,  162,   36,    6,   82
  260,20030507,   14,  112,  188,    0,    2,   75
  260,20030508,   20,  120,  194,    8,    4,   80
  260,20030509,   13,  115,  161,   -1,    7,   80
  260,20030510,   21,  114,  176,    0,    3,   73
  260,20030511,   25,  138,  196,   10,    6,   74
  260,20030512,   35,  112,  159,  115,    7,   89
  260,20030513,   38,   99,  140,   20,    5,   76
  260,20030514,   35,   95,  139,   10,    6,   82
  260,20030515,   20,   97,  150,   20,    6,   76
  260,20030516,   19,  115,  173,   -1,    2,   70
  260,20030517,   32,  138,  192,   24,    7,   79
  260,20030518,   43,  141,  189,   32,    7,   83
  260,20030519,   38,  128,  156,   34,    7,   88
  260,20030520,   50,  107,  147,  224,    6,   88
  260,20030521,   34,  128,  162,   28,    8,   80
  260,20030522,   38,  135,  163,   30,    8,   91
  260,20030523,   41,  129,  153,   94,    8,   94
  260,20030524,   11,  124,  148,   24,    8,   92
  260,20030525,   23,  121,  150,   18,    7,   91
  260,20030526,   17,  133,  202,    0,    2,   77
  260,20030527,   21,  154,  211,    0,    2,   69
  260,20030528,   24,  173,  237,    0,    2,   64
  260,20030529,   23,  191,  259,    0,    1,   65
  260,20030530,   21,  206,  275,    0,    1,   68
  260,20030531,   24,  193,  251,    0,    0,   72
  260,20030601,   20,  214,  281,    0,    0,   68
  260,20030602,   28,  203,  272,  108,    4,   78
  260,20030603,   21,  194,  245,   -1,    3,   80
  260,20030604,   33,  211,  289,   35,    2,   80
  260,20030605,   23,  158,  210,   -1,    2,   78
  260,20030606,   22,  180,  250,    0,    2,   68
  260,20030607,   23,  193,  265,    0,    2,   73
  260,20030608,   33,  174,  254,   75,    3,   81
  260,20030609,   32,  160,  209,    0,    2,   70
  260,20030610,   31,  188,  254,   77,    5,   78
  260,20030611,   38,  174,  223,    0,    2,   72
  260,20030612,   18,  165,  233,   -1,    3,   80
  260,20030613,   24,  175,  236,    0,    1,   68
  260,20030614,   30,  169,  214,    0,    4,   66
  260,20030615,   23,  169,  226,    0,    0,   69
  260,20030616,   16,  177,  250,    0,    1,   69
  260,20030617,   20,  189,  254,   13,    3,   75
  260,20030618,   38,  190,  232,   -1,    6,   72
  260,20030619,   45,  183,  208,    2,    8,   82
  260,20030620,   39,  147,  185,    0,    3,   68
  260,20030621,   25,  144,  197,    0,    3,   71
  260,20030622,   25,  187,  253,    1,    5,   66
  260,20030623,   35,  193,  265,    2,    6,   77
  260,20030624,   28,  161,  202,    0,    4,   71
  260,20030625,   26,  156,  211,    0,    2,   74
  260,20030626,   33,  178,  250,    0,    0,   63
  260,20030627,   25,  208,  275,    0,    2,   60
  260,20030628,   25,  175,  225,   -1,    6,   79
  260,20030629,   18,  172,  236,    0,    4,   68
  260,20030630,   25,  165,  197,   33,    7,   82
  260,20030701,   38,  166,  219,   41,    6,   84
  260,20030702,   43,  153,  181,   57,    6,   86
  260,20030703,   41,  161,  202,   51,    7,   83
  260,20030704,   36,  151,  170,    7,    8,   86
  260,20030705,   29,  154,  187,   -1,    8,   83
  260,20030706,   10,  155,  187,    0,    7,   80
  260,20030707,   12,  167,  231,   -1,    4,   75
  260,20030708,   16,  172,  231,   15,    5,   79
  260,20030709,   22,  181,  231,   -1,    3,   76
  260,20030710,   18,  192,  261,    0,    1,   68
  260,20030711,   32,  190,  259,    0,    3,   73
  260,20030712,   22,  164,  222,    0,    2,   72
  260,20030713,   25,  184,  251,    0,    1,   66
  260,20030714,   40,  216,  278,    0,    0,   54
  260,20030715,   43,  249,  312,    0,    0,   45
  260,20030716,   43,  256,  343,   -1,    2,   53
  260,20030717,   40,  178,  203,   85,    7,   87
  260,20030718,   33,  196,  250,    3,    5,   79
  260,20030719,   24,  236,  311,    0,    0,   59
  260,20030720,   26,  215,  307,    2,    4,   68
  260,20030721,   21,  201,  281,   -1,    2,   68
  260,20030722,   28,  188,  252,    0,    3,   73
  260,20030723,   22,  196,  263,    0,    5,   72
  260,20030724,   26,  181,  237,    1,    5,   79
  260,20030725,   31,  188,  246,   17,    6,   76
  260,20030726,   34,  195,  239,   -1,    7,   76
  260,20030727,   36,  191,  228,    6,    6,   82
  260,20030728,   24,  175,  241,    3,    3,   74
  260,20030729,   25,  203,  271,    0,    5,   64
  260,20030730,   24,  193,  247,   10,    6,   79
  260,20030731,   17,  192,  269,    0,    1,   73
  260,20030801,   22,  207,  283,    0,    4,   72
  260,20030802,   18,  206,  267,   -1,    4,   79
  260,20030803,   21,  206,  269,    0,    1,   75
  260,20030804,   25,  222,  297,    0,    0,   67
  260,20030805,   27,  229,  308,    0,    0,   63
  260,20030806,   27,  255,  339,   -1,    2,   55
  260,20030807,   21,  257,  350,    0,    1,   62
  260,20030808,   23,  225,  309,    0,    3,   83
  260,20030809,   23,  206,  265,    0,    4,   86
  260,20030810,   13,  222,  304,    0,    3,   78
  260,20030811,   17,  235,  315,    0,    3,   73
  260,20030812,   27,  254,  338,    0,    2,   71
  260,20030813,   25,  205,  261,    0,    4,   78
  260,20030814,   28,  181,  227,   -1,    4,   68
  260,20030815,   26,  166,  228,    0,    1,   72
  260,20030816,   20,  168,  233,    0,    3,   68
  260,20030817,   30,  177,  219,    1,    6,   71
  260,20030818,   26,  195,  239,    5,    3,   80
  260,20030819,   29,  179,  233,    0,    5,   71
  260,20030820,   18,  168,  240,   -1,    3,   71
  260,20030821,   30,  168,  247,    0,    1,   72
  260,20030822,   35,  185,  217,   -1,    7,   85
  260,20030823,   29,  190,  248,   -1,    4,   79
  260,20030824,   20,  166,  201,    0,    8,   78
  260,20030825,   27,  187,  239,    0,    4,   68
  260,20030826,   23,  177,  233,   -1,    5,   78
  260,20030827,   20,  163,  209,    0,    8,   72
  260,20030828,   14,  155,  208,   14,    8,   80
  260,20030829,   25,  139,  168,   55,    7,   91
  260,20030830,   29,  145,  201,   -1,    3,   77
  260,20030831,   25,  131,  181,   17,    5,   82
  260,20030901,   25,  130,  188,   11,    6,   81
  260,20030902,   15,  130,  193,    2,    5,   79
  260,20030903,   13,  134,  219,    0,    2,   79
  260,20030904,   14,  144,  225,    0,    1,   78
  260,20030905,   26,  171,  250,    0,    2,   67
  260,20030906,   24,  169,  214,   17,    7,   85
  260,20030907,   16,  145,  196,    0,    6,   89
  260,20030908,   16,  137,  202,   -1,    4,   84
  260,20030909,   20,  133,  201,   30,    5,   85
  260,20030910,   21,  110,  130,  135,    6,   97
  260,20030911,   27,  141,  194,    0,    4,   83
  260,20030912,   17,  129,  178,    1,    4,   93
  260,20030913,   13,  122,  205,    0,    1,   80
  260,20030914,   15,  128,  216,    0,    0,   77
  260,20030915,   10,  146,  237,    0,    2,   80
  260,20030916,   13,  155,  248,    0,    1,   80
  260,20030917,   15,  159,  253,    0,    1,   77
  260,20030918,   28,  183,  286,    0,    0,   73
  260,20030919,   21,  172,  244,    0,    1,   86
  260,20030920,   16,  177,  274,    0,    2,   82
  260,20030921,   20,  190,  249,    0,    1,   75
  260,20030922,   44,  188,  261,  145,    3,   71
  260,20030923,   23,   99,  140,  120,    5,   90
  260,20030924,   10,   87,  158,   -1,    1,   84
  260,20030925,   24,  105,  188,    0,    0,   75
  260,20030926,   23,  126,  185,    4,    4,   77
  260,20030927,   14,  123,  181,   -1,    4,   80
  260,20030928,   22,  116,  137,   46,    8,   89
  260,20030929,   23,  113,  164,    5,    4,   86
  260,20030930,   26,  114,  174,    0,    1,   82
  260,20031001,   25,  123,  173,   38,    5,   83
  260,20031002,   15,  142,  171,    0,    8,   90
  260,20031003,   18,  146,  184,    8,    6,   88
  260,20031004,   23,  101,  147,   36,    6,   90
  260,20031005,   25,   81,  140,   34,    3,   86
  260,20031006,   48,   92,  147,  129,    7,   87
  260,20031007,   46,   88,  109,  228,    7,   87
  260,20031008,   40,  112,  142,  171,    6,   88
  260,20031009,   30,  123,  154,    3,    6,   88
  260,20031010,   40,  131,  168,   10,    6,   86
  260,20031011,   19,  103,  142,    0,    7,   84
  260,20031012,   23,   84,  151,    0,    1,   80
  260,20031013,   42,   91,  134,    0,    4,   74
  260,20031014,   49,   83,  125,    0,    0,   71
  260,20031015,   42,   73,  129,    0,    0,   73
  260,20031016,   37,   72,  126,    0,    0,   76
  260,20031017,   41,   65,  123,    0,    0,   73
  260,20031018,   29,   53,  121,    0,    0,   78
  260,20031019,   26,   56,  127,    0,    1,   81
  260,20031020,   29,   64,  108,   -1,    6,   89
  260,20031021,   21,   58,   80,   -1,    8,   88
  260,20031022,   37,   54,  104,    5,    5,   87
  260,20031023,   40,   18,   75,    0,    0,   76
  260,20031024,   18,   -2,   53,   21,    5,   93
  260,20031025,   29,   49,  107,   91,    6,   94
  260,20031026,   24,   51,  118,    6,    4,   92
  260,20031027,   10,    5,   78,    0,    0,   85
  260,20031028,   16,    1,   77,    0,    3,   96
  260,20031029,   31,   40,   92,   -1,    3,   83
  260,20031030,   32,   73,  114,    4,    7,   91
  260,20031031,   35,   84,  116,   59,    7,   92
  260,20031101,   29,   93,  120,    7,    7,   94
  260,20031102,   57,   93,  119,   28,    6,   90
  260,20031103,   57,  112,  133,   18,    5,   82
  260,20031104,   29,   92,  132,    0,    4,   88
  260,20031105,   34,  100,  145,    0,    3,   81
  260,20031106,   21,   73,  140,    0,    0,   84
  260,20031107,   48,   61,  112,    0,    2,   79
  260,20031108,   48,   66,  101,    0,    3,   79
  260,20031109,   28,   73,  112,   -1,    3,   81
  260,20031110,   21,   88,  147,    0,    6,   81
  260,20031111,   32,   34,   53,    0,    5,   94
  260,20031112,   29,   49,   80,    6,    5,   87
  260,20031113,   28,   94,  135,    2,    5,   93
  260,20031114,   46,   73,   87,   -1,    6,   88
  260,20031115,   43,   83,  115,    2,    5,   89
  260,20031116,   15,   59,   72,   50,    7,   98
  260,20031117,   48,   82,   92,   12,    7,   92
  260,20031118,   44,  118,  130,    9,    8,   96
  260,20031119,   52,  123,  134,    0,    8,   92
  260,20031120,   41,  101,  119,    3,    8,   92
  260,20031121,   32,   93,  108,   -1,    7,   91
  260,20031122,   39,  117,  139,   15,    8,   88
  260,20031123,   25,  120,  144,   47,    7,   90
  260,20031124,   21,   78,  100,  151,    8,   97
  260,20031125,   23,   61,   98,    0,    4,   95
  260,20031126,   50,   86,  109,   15,    6,   86
  260,20031127,   10,   47,   66,    0,    7,   99
  260,20031128,   17,   28,   96,    0,    4,   95
  260,20031129,   45,   38,   59,   14,    7,   88
  260,20031130,   31,   64,   87,   16,    8,   97
  260,20031201,   38,   99,  127,   58,    8,   88
  260,20031202,   18,   64,   90,    0,    5,   89
  260,20031203,   25,   40,   61,    0,    7,   97
  260,20031204,   45,   53,   62,    0,    8,   92
  260,20031205,   19,   44,   57,    0,    8,   93
  260,20031206,   36,   44,   93,    8,    4,   76
  260,20031207,   29,  -14,   21,    0,    0,   72
  260,20031208,   24,  -20,   19,    0,    0,   80
  260,20031209,   17,  -13,   53,    0,    0,   76
  260,20031210,   18,  -20,   35,    0,    1,   85
  260,20031211,   46,   29,   67,   42,    7,   95
  260,20031212,   27,   29,   94,   14,    6,   97
  260,20031213,   71,  115,  122,  233,    8,   94
  260,20031214,   54,   72,  101,   77,    7,   84
  260,20031215,   38,   32,   61,   19,    5,   83
  260,20031216,   26,   51,   78,   -1,    7,   87
  260,20031217,   30,   33,   70,    0,    3,   84
  260,20031218,   23,   14,   58,    0,    0,   87
  260,20031219,   23,   33,   58,    0,    6,   94
  260,20031220,   53,   75,  106,   81,    8,   92
  260,20031221,   63,   56,   82,   72,    6,   80
  260,20031222,   28,   12,   41,   15,    5,   88
  260,20031223,   33,   14,   25,   61,    8,   97
  260,20031224,   40,   41,   61,   -1,    8,   98
  260,20031225,   49,   83,   92,   -1,    8,   91
  260,20031226,   55,   75,   90,   -1,    8,   87
  260,20031227,   57,   69,   91,   11,    5,   82
  260,20031228,   43,   54,   88,  270,    7,   91
  260,20031229,   34,   40,   57,   -1,    7,   87
  260,20031230,   17,   27,   51,   -1,    8,   93
  260,20031231,   28,    9,   19,    0,    8,   95
  260,20040101,   40,   -1,    5,    9,    8,   91
  260,20040102,   38,  -19,    3,    0,    2,   81
  260,20040103,   20,  -38,   -9,    7,    5,   89
  260,20040104,   29,   27,   61,   12,    8,   89
  260,20040105,   24,   45,   60,   19,    8,   95
  260,20040106,   43,   66,   92,   30,    6,   96
  260,20040107,   29,   62,   83,    0,    7,   98
  260,20040108,   57,   56,   69,   46,    7,   91
  260,20040109,   35,   61,   72,   13,    7,   94
  260,20040110,   33,   58,   86,    0,    6,   94
  260,20040111,   57,   91,  117,  109,    6,   88
  260,20040112,   43,   54,   65,   27,    6,   91
  260,20040113,   69,   75,   97,   74,    7,   82
  260,20040114,   42,   47,   72,   93,    7,   84
  260,20040115,   45,   51,   64,   23,    7,   87
  260,20040116,   72,   61,   72,  148,    8,   87
  260,20040117,   55,   49,   61,   40,    8,   86
  260,20040118,   38,   21,   42,    0,    5,   78
  260,20040119,   50,   66,   91,  299,    8,   96
  260,20040120,   20,   35,   90,    6,    7,   90
  260,20040121,   19,   17,   38,    0,    6,   76
  260,20040122,   36,   19,   28,    1,    8,   79
  260,20040123,   29,   19,   45,    0,    5,   84
  260,20040124,   28,   32,   72,   44,    7,   88
  260,20040125,   18,   25,   74,   -1,    4,   92
  260,20040126,   26,    2,   23,   -1,    6,   96
  260,20040127,   19,   10,   41,   -1,    7,   94
  260,20040128,   36,   11,   54,   57,    6,   90
  260,20040129,   38,   14,   41,   53,    7,   88
  260,20040130,   51,   25,   46,    0,    6,   74
  260,20040131,   85,   71,  113,  121,    8,   84
  260,20040201,   72,  104,  123,  102,    6,   83
  260,20040202,   58,  107,  120,   97,    7,   88
  260,20040203,   68,  135,  161,   -1,    7,   73
  260,20040204,   72,  144,  166,   13,    8,   68
  260,20040205,   57,  120,  145,   68,    8,   91
  260,20040206,   58,  110,  130,   39,    8,   88
  260,20040207,   70,   73,   98,   80,    7,   79
  260,20040208,   68,   41,   68,   85,    6,   80
  260,20040209,   36,   33,   62,   19,    5,   82
  260,20040210,   48,   40,   79,  102,    7,   87
  260,20040211,   32,   61,   80,   13,    8,   91
  260,20040212,   15,   52,   78,    0,    8,   91
  260,20040213,   19,   79,   99,   -1,    8,   88
  260,20040214,   19,   70,   90,   -1,    8,   88
  260,20040215,   11,   60,   82,    0,    8,   90
  260,20040216,   12,   25,   54,    0,    8,   97
  260,20040217,   21,   43,   71,    2,    8,   92
  260,20040218,   38,   51,   87,   25,    6,   86
  260,20040219,   51,   15,   48,    0,    2,   74
  260,20040220,   48,    5,   47,    0,    0,   65
  260,20040221,   30,    1,   18,    0,    4,   73
  260,20040222,   38,   23,   76,   -1,    5,   74
  260,20040223,   29,    8,   64,   -1,    2,   77
  260,20040224,   41,   22,   62,   56,    6,   88
  260,20040225,   27,    5,   40,   24,    5,   91
  260,20040226,   41,    9,   53,   69,    5,   88
  260,20040227,   27,  -13,   10,   -1,    5,   87
  260,20040228,   12,  -22,   42,    0,    1,   83
  260,20040229,   28,   -3,   45,    0,    1,   81
  260,20040301,   22,   11,   56,    0,    4,   78
  260,20040302,   28,   34,   88,    0,    5,   81
  260,20040303,   23,   18,   87,    0,    3,   86
  260,20040304,   34,   51,   98,    0,     ,   68
  260,20040305,   34,   41,   78,   50,    8,   71
  260,20040306,   20,   21,   52,   11,    7,   86
  260,20040307,   25,   40,   87,    3,    5,   84
  260,20040308,   28,   27,   76,   -1,    5,   80
  260,20040309,   45,   21,   42,   -1,    5,   72
  260,20040310,   36,   13,   25,   -1,    8,   86
  260,20040311,   28,   21,   60,   -1,    6,   79
  260,20040312,   45,   35,   64,   -1,    7,   79
  260,20040313,   46,   77,  101,   13,    6,   82
  260,20040314,   63,   95,  135,   -1,    7,   73
  260,20040315,   63,  120,  136,    0,    8,   75
  260,20040316,   45,  126,  161,    0,    6,   84
  260,20040317,   25,  113,  186,    0,    0,   79
  260,20040318,   30,   96,  146,   29,    5,   89
  260,20040319,   65,   93,  119,  147,    7,   85
  260,20040320,   88,  102,  126,   70,    7,   85
  260,20040321,   74,   85,  114,    6,    5,   71
  260,20040322,   41,   60,   97,   81,    6,   82
  260,20040323,   17,   37,   97,   -1,    5,   86
  260,20040324,   23,   37,   88,    2,    6,   85
  260,20040325,   21,   34,   80,    0,    4,   76
  260,20040326,   23,   27,   82,    8,    4,   81
  260,20040327,   12,   32,   92,    0,    4,   80
  260,20040328,   26,   64,  122,    0,    4,   71
  260,20040329,   18,   80,  140,    0,    5,   75
  260,20040330,   48,  105,  167,    0,    0,   61
  260,20040331,   36,  120,  179,    0,    3,   55
  260,20040401,   39,  140,  200,    0,    3,   57
  260,20040402,   33,  123,  177,   -1,    6,   69
  260,20040403,   44,  117,  146,    6,    8,   79
  260,20040404,   62,  104,  137,   54,    7,   72
  260,20040405,   53,   80,  117,   30,    7,   78
  260,20040406,   40,   64,   89,   56,    7,   82
  260,20040407,   37,   62,  107,   57,    7,   85
  260,20040408,   30,   61,   96,   16,    6,   82
  260,20040409,   20,   49,   95,    0,    5,   84
  260,20040410,   30,   58,   88,    4,    8,   78
  260,20040411,   18,   54,   95,    5,    6,   77
  260,20040412,   20,   76,  143,    0,    6,   77
  260,20040413,   23,   89,  135,   -1,    5,   82
  260,20040414,   12,   79,  157,    0,    2,   78
  260,20040415,   26,  106,  185,    0,    1,   65
  260,20040416,   25,  129,  201,    0,    0,   60
  260,20040417,   31,  130,  206,    5,    3,   64
  260,20040418,   58,   97,  127,   12,    6,   75
  260,20040419,   38,   70,  124,   -1,    6,   75
  260,20040420,   16,   80,  156,    0,    2,   73
  260,20040421,   32,  128,  182,   -1,    6,   78
  260,20040422,   22,  125,  182,   21,    6,   79
  260,20040423,   26,  105,  176,    0,    1,   71
  260,20040424,   15,  104,  164,   -1,    4,   75
  260,20040425,   16,  118,  187,    0,    1,   69
  260,20040426,   20,  133,  203,    0,    2,   64
  260,20040427,   34,  163,  213,    0,    5,   59
  260,20040428,   33,  146,  212,   65,    6,   75
  260,20040429,   35,  143,  177,   -1,    8,   76
  260,20040430,   39,  173,  243,   -1,    5,   69
  260,20040501,   28,  150,  212,   -1,    6,   82
  260,20040502,   25,  126,  146,    0,    6,   85
  260,20040503,   32,  139,  197,    2,    5,   71
  260,20040504,   46,   97,  125,   19,    6,   80
  260,20040505,   39,  102,  147,    0,    4,   73
  260,20040506,   20,  102,  155,    0,    3,   74
  260,20040507,   35,   97,  126,  119,    8,   92
  260,20040508,   30,  109,  133,   -1,    7,   82
  260,20040509,   19,  121,  173,    3,    7,   79
  260,20040510,   18,  134,  187,   -1,    6,   83
  260,20040511,   32,  110,  150,    0,    7,   80
  260,20040512,   35,  106,  143,    0,    7,   69
  260,20040513,   30,  112,  139,    0,    8,   74
  260,20040514,   17,  122,  172,    0,    5,   73
  260,20040515,   27,  153,  204,    0,    3,   72
  260,20040516,   24,  149,  202,    0,    3,   75
  260,20040517,   11,  151,  224,    0,    1,   71
  260,20040518,   20,  145,  209,    0,    1,   73
  260,20040519,   28,  148,  222,    0,    2,   73
  260,20040520,   25,  142,  202,   -1,    6,   71
  260,20040521,   40,  112,  159,   -1,    5,   65
  260,20040522,   33,   93,  148,    5,    6,   70
  260,20040523,   35,  102,  149,    4,    3,   65
  260,20040524,   27,  116,  183,    0,    3,   71
  260,20040525,   21,  113,  164,    1,    6,   76
  260,20040526,   23,   99,  160,    0,    5,   69
  260,20040527,   18,   93,  160,   -1,    5,   77
  260,20040528,   15,  118,  203,    0,    1,   70
  260,20040529,   24,  158,  236,    0,    2,   57
  260,20040530,   18,  152,  228,  138,    8,   77
  260,20040531,   18,  140,  192,   21,    4,   83
  260,20040601,   20,  157,  225,    0,    2,   73
  260,20040602,   32,  134,  157,   74,    8,   93
  260,20040603,   25,  143,  189,    5,    7,   81
  260,20040604,   30,  141,  180,   61,    7,   89
  260,20040605,   27,  132,  164,   -1,    8,   81
  260,20040606,    9,  140,  198,    0,    3,   78
  260,20040607,   20,  189,  266,    0,    2,   74
  260,20040608,   16,  222,  297,    0,    1,   68
  260,20040609,   28,  199,  254,    0,    3,   74
  260,20040610,   23,  181,  239,   12,    7,   85
  260,20040611,   38,  171,  212,    0,    5,   72
  260,20040612,   37,  146,  181,   46,    7,   79
  260,20040613,   29,  136,  181,   -1,    5,   73
  260,20040614,   25,  165,  239,    0,    3,   79
  260,20040615,   32,  167,  231,    0,    3,   78
  260,20040616,   27,  152,  194,    0,    6,   68
  260,20040617,   43,  159,  189,    1,    6,   75
  260,20040618,   27,  150,  192,   44,    7,   78
  260,20040619,   34,  123,  166,    6,    6,   69
  260,20040620,   33,  124,  173,   23,    5,   72
  260,20040621,   30,  129,  176,   36,    6,   79
  260,20040622,   24,  145,  193,    2,    6,   79
  260,20040623,   67,  155,  199,  218,    8,   87
  260,20040624,   71,  138,  168,  136,    7,   79
  260,20040625,   35,  129,  170,    9,    6,   82
  260,20040626,   21,  155,  209,   -1,    4,   72
  260,20040627,   35,  178,  223,   15,    6,   79
  260,20040628,   31,  154,  204,    0,    4,   71
  260,20040629,   31,  160,  199,    0,    5,   77
  260,20040630,   30,  183,  241,    4,    7,   69
  260,20040701,   40,  161,  191,    5,    6,   72
  260,20040702,   42,  146,  191,  139,    6,   81
  260,20040703,   54,  150,  191,  307,    7,   80
  260,20040704,   34,  146,  188,   16,    7,   86
  260,20040705,   23,  153,  205,    2,    4,   78
